,time,SpaceHeat
7921,2019-11-27 00:00:00+00:00,0.02829799
7922,2019-11-27 01:00:00+00:00,0.039338496
7923,2019-11-27 02:00:00+00:00,0.039968206
7924,2019-11-27 03:00:00+00:00,0.058136732
7925,2019-11-27 04:00:00+00:00,0.122719501
7926,2019-11-27 05:00:00+00:00,0.208638175
7927,2019-11-27 06:00:00+00:00,0.38232058
7928,2019-11-27 07:00:00+00:00,0.540840101
7929,2019-11-27 08:00:00+00:00,0.607790317
7930,2019-11-27 09:00:00+00:00,0.379825585
7931,2019-11-27 10:00:00+00:00,0.363128382
7932,2019-11-27 11:00:00+00:00,0.491379225
7933,2019-11-27 12:00:00+00:00,0.413482711
7934,2019-11-27 13:00:00+00:00,0.309629466
7935,2019-11-27 14:00:00+00:00,0.397482929
7936,2019-11-27 15:00:00+00:00,0.371662184
7937,2019-11-27 16:00:00+00:00,0.385649876
7938,2019-11-27 17:00:00+00:00,0.359650427
7939,2019-11-27 18:00:00+00:00,0.353474064
7940,2019-11-27 19:00:00+00:00,0.315381773
7941,2019-11-27 20:00:00+00:00,0.25498067
7942,2019-11-27 21:00:00+00:00,0.165627864
7943,2019-11-27 22:00:00+00:00,0.083292695
7944,2019-11-27 23:00:00+00:00,0.040130351
7945,2019-11-28 00:00:00+00:00,0.021277709
7946,2019-11-28 01:00:00+00:00,0.026949319
7947,2019-11-28 02:00:00+00:00,0.029440749
7948,2019-11-28 03:00:00+00:00,0.042440342
7949,2019-11-28 04:00:00+00:00,0.100866178
7950,2019-11-28 05:00:00+00:00,0.17879356
7951,2019-11-28 06:00:00+00:00,0.3402233
7952,2019-11-28 07:00:00+00:00,0.501618477
7953,2019-11-28 08:00:00+00:00,0.585311467
7954,2019-11-28 09:00:00+00:00,0.367030006
7955,2019-11-28 10:00:00+00:00,0.352940397
7956,2019-11-28 11:00:00+00:00,0.47628508
7957,2019-11-28 12:00:00+00:00,0.399514413
7958,2019-11-28 13:00:00+00:00,0.298112402
7959,2019-11-28 14:00:00+00:00,0.38342465
7960,2019-11-28 15:00:00+00:00,0.35349708
7961,2019-11-28 16:00:00+00:00,0.370710375
7962,2019-11-28 17:00:00+00:00,0.347258617
7963,2019-11-28 18:00:00+00:00,0.345227071
7964,2019-11-28 19:00:00+00:00,0.310517518
7965,2019-11-28 20:00:00+00:00,0.253547949
7966,2019-11-28 21:00:00+00:00,0.167732039
7967,2019-11-28 22:00:00+00:00,0.084425164
7968,2019-11-28 23:00:00+00:00,0.04131309
7969,2019-11-29 00:00:00+00:00,0.022622719
7970,2019-11-29 01:00:00+00:00,0.028498455
7971,2019-11-29 02:00:00+00:00,0.038275833
7972,2019-11-29 03:00:00+00:00,0.055429882
7973,2019-11-29 04:00:00+00:00,0.12405133
7974,2019-11-29 05:00:00+00:00,0.216944872
7975,2019-11-29 06:00:00+00:00,0.398561804
7976,2019-11-29 07:00:00+00:00,0.557198556
7977,2019-11-29 08:00:00+00:00,0.61226631
7978,2019-11-29 09:00:00+00:00,0.39256143
7979,2019-11-29 10:00:00+00:00,0.351664084
7980,2019-11-29 11:00:00+00:00,0.488467653
7981,2019-11-29 12:00:00+00:00,0.42732527
7982,2019-11-29 13:00:00+00:00,0.233992236
7983,2019-11-29 14:00:00+00:00,0.399041855
7984,2019-11-29 15:00:00+00:00,0.400576288
7985,2019-11-29 16:00:00+00:00,0.413447708
7986,2019-11-29 17:00:00+00:00,0.388393321
7987,2019-11-29 18:00:00+00:00,0.402891244
7988,2019-11-29 19:00:00+00:00,0.372935059
7989,2019-11-29 20:00:00+00:00,0.307779987
7990,2019-11-29 21:00:00+00:00,0.203075279
7991,2019-11-29 22:00:00+00:00,0.108163279
7992,2019-11-29 23:00:00+00:00,0.059836902
7993,2019-11-30 00:00:00+00:00,0.045524595
7994,2019-11-30 01:00:00+00:00,0.072496148
7995,2019-11-30 02:00:00+00:00,0.076029148
7996,2019-11-30 03:00:00+00:00,0.110092126
7997,2019-11-30 04:00:00+00:00,0.205200794
7998,2019-11-30 05:00:00+00:00,0.311673094
7999,2019-11-30 06:00:00+00:00,0.516137063
8000,2019-11-30 07:00:00+00:00,0.680588737
8001,2019-11-30 08:00:00+00:00,0.706435866
8002,2019-11-30 09:00:00+00:00,0.368394333
8003,2019-11-30 10:00:00+00:00,0.339521943
8004,2019-11-30 11:00:00+00:00,0.486063772
8005,2019-11-30 12:00:00+00:00,0.402150734
8006,2019-11-30 13:00:00+00:00,0.269679631
8007,2019-11-30 14:00:00+00:00,0.437802389
8008,2019-11-30 15:00:00+00:00,0.451348467
8009,2019-11-30 16:00:00+00:00,0.485016328
8010,2019-11-30 17:00:00+00:00,0.468465246
8011,2019-11-30 18:00:00+00:00,0.466441994
8012,2019-11-30 19:00:00+00:00,0.425935844
8013,2019-11-30 20:00:00+00:00,0.348472028
8014,2019-11-30 21:00:00+00:00,0.234280799
8015,2019-11-30 22:00:00+00:00,0.127372433
8016,2019-11-30 23:00:00+00:00,0.076959134
8017,2019-12-01 00:00:00+00:00,0.082793304
8018,2019-12-01 01:00:00+00:00,0.113840791
8019,2019-12-01 02:00:00+00:00,0.108756182
8020,2019-12-01 03:00:00+00:00,0.156990417
8021,2019-12-01 04:00:00+00:00,0.255007236
8022,2019-12-01 05:00:00+00:00,0.365081283
8023,2019-12-01 06:00:00+00:00,0.583004933
8024,2019-12-01 07:00:00+00:00,0.752343567
8025,2019-12-01 08:00:00+00:00,0.786929117
8026,2019-12-01 09:00:00+00:00,0.534472212
8027,2019-12-01 10:00:00+00:00,0.496166494
8028,2019-12-01 11:00:00+00:00,0.623016568
8029,2019-12-01 12:00:00+00:00,0.537522536
8030,2019-12-01 13:00:00+00:00,0.435804588
8031,2019-12-01 14:00:00+00:00,0.526841964
8032,2019-12-01 15:00:00+00:00,0.498112776
8033,2019-12-01 16:00:00+00:00,0.531151712
8034,2019-12-01 17:00:00+00:00,0.511485726
8035,2019-12-01 18:00:00+00:00,0.497860152
8036,2019-12-01 19:00:00+00:00,0.447703808
8037,2019-12-01 20:00:00+00:00,0.365469228
8038,2019-12-01 21:00:00+00:00,0.2495469
8039,2019-12-01 22:00:00+00:00,0.138485546
8040,2019-12-01 23:00:00+00:00,0.088708686
8041,2019-12-02 00:00:00+00:00,0.115484912
8042,2019-12-02 01:00:00+00:00,0.142788685
8043,2019-12-02 02:00:00+00:00,0.134748982
8044,2019-12-02 03:00:00+00:00,0.190740472
8045,2019-12-02 04:00:00+00:00,0.289575436
8046,2019-12-02 05:00:00+00:00,0.40634322
8047,2019-12-02 06:00:00+00:00,0.627164849
8048,2019-12-02 07:00:00+00:00,0.778702521
8049,2019-12-02 08:00:00+00:00,0.798779394
8050,2019-12-02 09:00:00+00:00,0.472237638
8051,2019-12-02 10:00:00+00:00,0.407080663
8052,2019-12-02 11:00:00+00:00,0.599976193
8053,2019-12-02 12:00:00+00:00,0.515461644
8054,2019-12-02 13:00:00+00:00,0.405881934
8055,2019-12-02 14:00:00+00:00,0.511151778
8056,2019-12-02 15:00:00+00:00,0.481700744
8057,2019-12-02 16:00:00+00:00,0.500350425
8058,2019-12-02 17:00:00+00:00,0.471562944
8059,2019-12-02 18:00:00+00:00,0.466830969
8060,2019-12-02 19:00:00+00:00,0.416838337
8061,2019-12-02 20:00:00+00:00,0.338631418
8062,2019-12-02 21:00:00+00:00,0.222666561
8063,2019-12-02 22:00:00+00:00,0.117753865
8064,2019-12-02 23:00:00+00:00,0.067580584
8065,2019-12-03 00:00:00+00:00,0.074897543
8066,2019-12-03 01:00:00+00:00,0.093683704
8067,2019-12-03 02:00:00+00:00,0.083782092
8068,2019-12-03 03:00:00+00:00,0.130745198
8069,2019-12-03 04:00:00+00:00,0.227524813
8070,2019-12-03 05:00:00+00:00,0.343865948
8071,2019-12-03 06:00:00+00:00,0.571031356
8072,2019-12-03 07:00:00+00:00,0.727546295
8073,2019-12-03 08:00:00+00:00,0.745437952
8074,2019-12-03 09:00:00+00:00,0.481858498
8075,2019-12-03 10:00:00+00:00,0.384410147
8076,2019-12-03 11:00:00+00:00,0.547875951
8077,2019-12-03 12:00:00+00:00,0.44703511
8078,2019-12-03 13:00:00+00:00,0.335730553
8079,2019-12-03 14:00:00+00:00,0.496527903
8080,2019-12-03 15:00:00+00:00,0.480366084
8081,2019-12-03 16:00:00+00:00,0.499308926
8082,2019-12-03 17:00:00+00:00,0.474767993
8083,2019-12-03 18:00:00+00:00,0.470227345
8084,2019-12-03 19:00:00+00:00,0.427209411
8085,2019-12-03 20:00:00+00:00,0.34998355
8086,2019-12-03 21:00:00+00:00,0.231970334
8087,2019-12-03 22:00:00+00:00,0.127618425
8088,2019-12-03 23:00:00+00:00,0.076323816
8089,2019-12-04 00:00:00+00:00,0.093415542
8090,2019-12-04 01:00:00+00:00,0.120714851
8091,2019-12-04 02:00:00+00:00,0.115535914
8092,2019-12-04 03:00:00+00:00,0.168242614
8093,2019-12-04 04:00:00+00:00,0.265883919
8094,2019-12-04 05:00:00+00:00,0.381482889
8095,2019-12-04 06:00:00+00:00,0.603384433
8096,2019-12-04 07:00:00+00:00,0.774295761
8097,2019-12-04 08:00:00+00:00,0.787751154
8098,2019-12-04 09:00:00+00:00,0.451520605
8099,2019-12-04 10:00:00+00:00,0.415149736
8100,2019-12-04 11:00:00+00:00,0.572449753
8101,2019-12-04 12:00:00+00:00,0.447216083
8102,2019-12-04 13:00:00+00:00,0.326765423
8103,2019-12-04 14:00:00+00:00,0.500362547
8104,2019-12-04 15:00:00+00:00,0.514475943
8105,2019-12-04 16:00:00+00:00,0.532276229
8106,2019-12-04 17:00:00+00:00,0.517228289
8107,2019-12-04 18:00:00+00:00,0.516270489
8108,2019-12-04 19:00:00+00:00,0.470698746
8109,2019-12-04 20:00:00+00:00,0.385623066
8110,2019-12-04 21:00:00+00:00,0.258169108
8111,2019-12-04 22:00:00+00:00,0.144066351
8112,2019-12-04 23:00:00+00:00,0.093571544
8113,2019-12-05 00:00:00+00:00,0.126869693
8114,2019-12-05 01:00:00+00:00,0.14948695
8115,2019-12-05 02:00:00+00:00,0.144237861
8116,2019-12-05 03:00:00+00:00,0.202767711
8117,2019-12-05 04:00:00+00:00,0.299264898
8118,2019-12-05 05:00:00+00:00,0.414240679
8119,2019-12-05 06:00:00+00:00,0.644033938
8120,2019-12-05 07:00:00+00:00,0.811245485
8121,2019-12-05 08:00:00+00:00,0.847342504
8122,2019-12-05 09:00:00+00:00,0.603482118
8123,2019-12-05 10:00:00+00:00,0.570842987
8124,2019-12-05 11:00:00+00:00,0.697493206
8125,2019-12-05 12:00:00+00:00,0.608212603
8126,2019-12-05 13:00:00+00:00,0.487329426
8127,2019-12-05 14:00:00+00:00,0.570365634
8128,2019-12-05 15:00:00+00:00,0.533001008
8129,2019-12-05 16:00:00+00:00,0.544261115
8130,2019-12-05 17:00:00+00:00,0.518446666
8131,2019-12-05 18:00:00+00:00,0.511900401
8132,2019-12-05 19:00:00+00:00,0.462215777
8133,2019-12-05 20:00:00+00:00,0.378954226
8134,2019-12-05 21:00:00+00:00,0.250437355
8135,2019-12-05 22:00:00+00:00,0.135668459
8136,2019-12-05 23:00:00+00:00,0.085066736
8137,2019-12-06 00:00:00+00:00,0.11526093
8138,2019-12-06 01:00:00+00:00,0.129677618
8139,2019-12-06 02:00:00+00:00,0.120104419
8140,2019-12-06 03:00:00+00:00,0.172839184
8141,2019-12-06 04:00:00+00:00,0.263128155
8142,2019-12-06 05:00:00+00:00,0.376170915
8143,2019-12-06 06:00:00+00:00,0.599977307
8144,2019-12-06 07:00:00+00:00,0.764433078
8145,2019-12-06 08:00:00+00:00,0.800844529
8146,2019-12-06 09:00:00+00:00,0.55679318
8147,2019-12-06 10:00:00+00:00,0.517491862
8148,2019-12-06 11:00:00+00:00,0.647831622
8149,2019-12-06 12:00:00+00:00,0.553318423
8150,2019-12-06 13:00:00+00:00,0.450342174
8151,2019-12-06 14:00:00+00:00,0.531861417
8152,2019-12-06 15:00:00+00:00,0.494402868
8153,2019-12-06 16:00:00+00:00,0.505968187
8154,2019-12-06 17:00:00+00:00,0.473912243
8155,2019-12-06 18:00:00+00:00,0.465086648
8156,2019-12-06 19:00:00+00:00,0.417391141
8157,2019-12-06 20:00:00+00:00,0.331525808
8158,2019-12-06 21:00:00+00:00,0.219572751
8159,2019-12-06 22:00:00+00:00,0.115195625
8160,2019-12-06 23:00:00+00:00,0.064922411
8161,2019-12-07 00:00:00+00:00,0.071715655
8162,2019-12-07 01:00:00+00:00,0.08786602
8163,2019-12-07 02:00:00+00:00,0.077894802
8164,2019-12-07 03:00:00+00:00,0.118924709
8165,2019-12-07 04:00:00+00:00,0.198170122
8166,2019-12-07 05:00:00+00:00,0.297688637
8167,2019-12-07 06:00:00+00:00,0.506085414
8168,2019-12-07 07:00:00+00:00,0.666830592
8169,2019-12-07 08:00:00+00:00,0.715882375
8170,2019-12-07 09:00:00+00:00,0.479671694
8171,2019-12-07 10:00:00+00:00,0.450303576
8172,2019-12-07 11:00:00+00:00,0.581424318
8173,2019-12-07 12:00:00+00:00,0.494522428
8174,2019-12-07 13:00:00+00:00,0.393274672
8175,2019-12-07 14:00:00+00:00,0.476752229
8176,2019-12-07 15:00:00+00:00,0.441647153
8177,2019-12-07 16:00:00+00:00,0.457273688
8178,2019-12-07 17:00:00+00:00,0.428378377
8179,2019-12-07 18:00:00+00:00,0.421462069
8180,2019-12-07 19:00:00+00:00,0.377973692
8181,2019-12-07 20:00:00+00:00,0.30794175
8182,2019-12-07 21:00:00+00:00,0.199947501
8183,2019-12-07 22:00:00+00:00,0.101938051
8184,2019-12-07 23:00:00+00:00,0.054997163
8185,2019-12-08 00:00:00+00:00,0.04536256
8186,2019-12-08 01:00:00+00:00,0.061250429
8187,2019-12-08 02:00:00+00:00,0.058324567
8188,2019-12-08 03:00:00+00:00,0.086483483
8189,2019-12-08 04:00:00+00:00,0.160337403
8190,2019-12-08 05:00:00+00:00,0.255906127
8191,2019-12-08 06:00:00+00:00,0.447816804
8192,2019-12-08 07:00:00+00:00,0.610357464
8193,2019-12-08 08:00:00+00:00,0.669352144
8194,2019-12-08 09:00:00+00:00,0.437274999
8195,2019-12-08 10:00:00+00:00,0.399642527
8196,2019-12-08 11:00:00+00:00,0.540266998
8197,2019-12-08 12:00:00+00:00,0.448157232
8198,2019-12-08 13:00:00+00:00,0.320382401
8199,2019-12-08 14:00:00+00:00,0.434132455
8200,2019-12-08 15:00:00+00:00,0.407564563
8201,2019-12-08 16:00:00+00:00,0.423492173
8202,2019-12-08 17:00:00+00:00,0.394411363
8203,2019-12-08 18:00:00+00:00,0.390532146
8204,2019-12-08 19:00:00+00:00,0.352102214
8205,2019-12-08 20:00:00+00:00,0.289625246
8206,2019-12-08 21:00:00+00:00,0.189469314
8207,2019-12-08 22:00:00+00:00,0.097839448
8208,2019-12-08 23:00:00+00:00,0.051744567
8209,2019-12-09 00:00:00+00:00,0.03555609
8210,2019-12-09 01:00:00+00:00,0.051883917
8211,2019-12-09 02:00:00+00:00,0.05330292
8212,2019-12-09 03:00:00+00:00,0.076180297
8213,2019-12-09 04:00:00+00:00,0.153703728
8214,2019-12-09 05:00:00+00:00,0.252995039
8215,2019-12-09 06:00:00+00:00,0.446865795
8216,2019-12-09 07:00:00+00:00,0.616018432
8217,2019-12-09 08:00:00+00:00,0.661412362
8218,2019-12-09 09:00:00+00:00,0.427332613
8219,2019-12-09 10:00:00+00:00,0.405019776
8220,2019-12-09 11:00:00+00:00,0.547823249
8221,2019-12-09 12:00:00+00:00,0.465340395
8222,2019-12-09 13:00:00+00:00,0.373788488
8223,2019-12-09 14:00:00+00:00,0.454586943
8224,2019-12-09 15:00:00+00:00,0.414939611
8225,2019-12-09 16:00:00+00:00,0.431747789
8226,2019-12-09 17:00:00+00:00,0.40552915
8227,2019-12-09 18:00:00+00:00,0.402360297
8228,2019-12-09 19:00:00+00:00,0.367103057
8229,2019-12-09 20:00:00+00:00,0.303658944
8230,2019-12-09 21:00:00+00:00,0.196927955
8231,2019-12-09 22:00:00+00:00,0.102760127
8232,2019-12-09 23:00:00+00:00,0.05475125
8233,2019-12-10 00:00:00+00:00,0.040422646
8234,2019-12-10 01:00:00+00:00,0.062880481
8235,2019-12-10 02:00:00+00:00,0.063622157
8236,2019-12-10 03:00:00+00:00,0.09143706
8237,2019-12-10 04:00:00+00:00,0.17969345
8238,2019-12-10 05:00:00+00:00,0.282750836
8239,2019-12-10 06:00:00+00:00,0.486074058
8240,2019-12-10 07:00:00+00:00,0.650852158
8241,2019-12-10 08:00:00+00:00,0.706786909
8242,2019-12-10 09:00:00+00:00,0.46037629
8243,2019-12-10 10:00:00+00:00,0.442659513
8244,2019-12-10 11:00:00+00:00,0.570499707
8245,2019-12-10 12:00:00+00:00,0.489051669
8246,2019-12-10 13:00:00+00:00,0.389490033
8247,2019-12-10 14:00:00+00:00,0.470209115
8248,2019-12-10 15:00:00+00:00,0.43304698
8249,2019-12-10 16:00:00+00:00,0.449398449
8250,2019-12-10 17:00:00+00:00,0.423265363
8251,2019-12-10 18:00:00+00:00,0.416545636
8252,2019-12-10 19:00:00+00:00,0.371357454
8253,2019-12-10 20:00:00+00:00,0.300774973
8254,2019-12-10 21:00:00+00:00,0.195768919
8255,2019-12-10 22:00:00+00:00,0.10037131
8256,2019-12-10 23:00:00+00:00,0.053424309
8257,2019-12-11 00:00:00+00:00,0.039667452
8258,2019-12-11 01:00:00+00:00,0.057944533
8259,2019-12-11 02:00:00+00:00,0.057610931
8260,2019-12-11 03:00:00+00:00,0.08293615
8261,2019-12-11 04:00:00+00:00,0.161556711
8262,2019-12-11 05:00:00+00:00,0.25668322
8263,2019-12-11 06:00:00+00:00,0.44922757
8264,2019-12-11 07:00:00+00:00,0.614391803
8265,2019-12-11 08:00:00+00:00,0.67697557
8266,2019-12-11 09:00:00+00:00,0.450893446
8267,2019-12-11 10:00:00+00:00,0.425818224
8268,2019-12-11 11:00:00+00:00,0.556968095
8269,2019-12-11 12:00:00+00:00,0.475696741
8270,2019-12-11 13:00:00+00:00,0.377653319
8271,2019-12-11 14:00:00+00:00,0.462945592
8272,2019-12-11 15:00:00+00:00,0.428976541
8273,2019-12-11 16:00:00+00:00,0.446156353
8274,2019-12-11 17:00:00+00:00,0.420206862
8275,2019-12-11 18:00:00+00:00,0.419107517
8276,2019-12-11 19:00:00+00:00,0.377304158
8277,2019-12-11 20:00:00+00:00,0.304518177
8278,2019-12-11 21:00:00+00:00,0.200719945
8279,2019-12-11 22:00:00+00:00,0.103209265
8280,2019-12-11 23:00:00+00:00,0.056527813
8281,2019-12-12 00:00:00+00:00,0.044436583
8282,2019-12-12 01:00:00+00:00,0.065991569
8283,2019-12-12 02:00:00+00:00,0.064991067
8284,2019-12-12 03:00:00+00:00,0.093965347
8285,2019-12-12 04:00:00+00:00,0.180401073
8286,2019-12-12 05:00:00+00:00,0.281712268
8287,2019-12-12 06:00:00+00:00,0.486097536
8288,2019-12-12 07:00:00+00:00,0.653970724
8289,2019-12-12 08:00:00+00:00,0.702692368
8290,2019-12-12 09:00:00+00:00,0.391583843
8291,2019-12-12 10:00:00+00:00,0.379409859
8292,2019-12-12 11:00:00+00:00,0.538649823
8293,2019-12-12 12:00:00+00:00,0.419017746
8294,2019-12-12 13:00:00+00:00,0.310185852
8295,2019-12-12 14:00:00+00:00,0.473023176
8296,2019-12-12 15:00:00+00:00,0.446035537
8297,2019-12-12 16:00:00+00:00,0.464570247
8298,2019-12-12 17:00:00+00:00,0.438045194
8299,2019-12-12 18:00:00+00:00,0.43338743
8300,2019-12-12 19:00:00+00:00,0.388490017
8301,2019-12-12 20:00:00+00:00,0.315703419
8302,2019-12-12 21:00:00+00:00,0.207558574
8303,2019-12-12 22:00:00+00:00,0.109221224
8304,2019-12-12 23:00:00+00:00,0.061176055
8305,2019-12-13 00:00:00+00:00,0.053707647
8306,2019-12-13 01:00:00+00:00,0.07723927
8307,2019-12-13 02:00:00+00:00,0.074368261
8308,2019-12-13 03:00:00+00:00,0.109878347
8309,2019-12-13 04:00:00+00:00,0.19860567
8310,2019-12-13 05:00:00+00:00,0.30280977
8311,2019-12-13 06:00:00+00:00,0.511315566
8312,2019-12-13 07:00:00+00:00,0.676130703
8313,2019-12-13 08:00:00+00:00,0.73355831
8314,2019-12-13 09:00:00+00:00,0.504143762
8315,2019-12-13 10:00:00+00:00,0.471501244
8316,2019-12-13 11:00:00+00:00,0.601813902
8317,2019-12-13 12:00:00+00:00,0.519917238
8318,2019-12-13 13:00:00+00:00,0.420514137
8319,2019-12-13 14:00:00+00:00,0.498346496
8320,2019-12-13 15:00:00+00:00,0.452964267
8321,2019-12-13 16:00:00+00:00,0.463644309
8322,2019-12-13 17:00:00+00:00,0.432909711
8323,2019-12-13 18:00:00+00:00,0.426763349
8324,2019-12-13 19:00:00+00:00,0.385679162
8325,2019-12-13 20:00:00+00:00,0.311387765
8326,2019-12-13 21:00:00+00:00,0.205785573
8327,2019-12-13 22:00:00+00:00,0.10725413
8328,2019-12-13 23:00:00+00:00,0.060012565
8329,2019-12-14 00:00:00+00:00,0.053274989
8330,2019-12-14 01:00:00+00:00,0.07450875
8331,2019-12-14 02:00:00+00:00,0.071090766
8332,2019-12-14 03:00:00+00:00,0.106579123
8333,2019-12-14 04:00:00+00:00,0.190892817
8334,2019-12-14 05:00:00+00:00,0.292220958
8335,2019-12-14 06:00:00+00:00,0.494174196
8336,2019-12-14 07:00:00+00:00,0.650920306
8337,2019-12-14 08:00:00+00:00,0.706220929
8338,2019-12-14 09:00:00+00:00,0.460985982
8339,2019-12-14 10:00:00+00:00,0.411345802
8340,2019-12-14 11:00:00+00:00,0.569863808
8341,2019-12-14 12:00:00+00:00,0.490667013
8342,2019-12-14 13:00:00+00:00,0.405709856
8343,2019-12-14 14:00:00+00:00,0.475630264
8344,2019-12-14 15:00:00+00:00,0.448862804
8345,2019-12-14 16:00:00+00:00,0.459764726
8346,2019-12-14 17:00:00+00:00,0.429956016
8347,2019-12-14 18:00:00+00:00,0.428153721
8348,2019-12-14 19:00:00+00:00,0.386211448
8349,2019-12-14 20:00:00+00:00,0.317647067
8350,2019-12-14 21:00:00+00:00,0.208451696
8351,2019-12-14 22:00:00+00:00,0.108404518
8352,2019-12-14 23:00:00+00:00,0.060825057
8353,2019-12-15 00:00:00+00:00,0.052658093
8354,2019-12-15 01:00:00+00:00,0.072681096
8355,2019-12-15 02:00:00+00:00,0.066536508
8356,2019-12-15 03:00:00+00:00,0.096587631
8357,2019-12-15 04:00:00+00:00,0.173201295
8358,2019-12-15 05:00:00+00:00,0.267605335
8359,2019-12-15 06:00:00+00:00,0.462269645
8360,2019-12-15 07:00:00+00:00,0.628298424
8361,2019-12-15 08:00:00+00:00,0.677481768
8362,2019-12-15 09:00:00+00:00,0.369631133
8363,2019-12-15 10:00:00+00:00,0.420968563
8364,2019-12-15 11:00:00+00:00,0.557636706
8365,2019-12-15 12:00:00+00:00,0.477874801
8366,2019-12-15 13:00:00+00:00,0.379573521
8367,2019-12-15 14:00:00+00:00,0.461782846
8368,2019-12-15 15:00:00+00:00,0.425837422
8369,2019-12-15 16:00:00+00:00,0.443806033
8370,2019-12-15 17:00:00+00:00,0.419426727
8371,2019-12-15 18:00:00+00:00,0.415254014
8372,2019-12-15 19:00:00+00:00,0.373164353
8373,2019-12-15 20:00:00+00:00,0.305332952
8374,2019-12-15 21:00:00+00:00,0.200033981
8375,2019-12-15 22:00:00+00:00,0.103954375
8376,2019-12-15 23:00:00+00:00,0.05678253
8377,2019-12-16 00:00:00+00:00,0.046388049
8378,2019-12-16 01:00:00+00:00,0.068088384
8379,2019-12-16 02:00:00+00:00,0.066203527
8380,2019-12-16 03:00:00+00:00,0.096274796
8381,2019-12-16 04:00:00+00:00,0.178892443
8382,2019-12-16 05:00:00+00:00,0.27367024
8383,2019-12-16 06:00:00+00:00,0.46763733
8384,2019-12-16 07:00:00+00:00,0.625994841
8385,2019-12-16 08:00:00+00:00,0.682235157
8386,2019-12-16 09:00:00+00:00,0.453500408
8387,2019-12-16 10:00:00+00:00,0.425403632
8388,2019-12-16 11:00:00+00:00,0.554842305
8389,2019-12-16 12:00:00+00:00,0.474599009
8390,2019-12-16 13:00:00+00:00,0.377759128
8391,2019-12-16 14:00:00+00:00,0.455842692
8392,2019-12-16 15:00:00+00:00,0.421683234
8393,2019-12-16 16:00:00+00:00,0.434893944
8394,2019-12-16 17:00:00+00:00,0.406991068
8395,2019-12-16 18:00:00+00:00,0.402795248
8396,2019-12-16 19:00:00+00:00,0.362089925
8397,2019-12-16 20:00:00+00:00,0.294072593
8398,2019-12-16 21:00:00+00:00,0.192177711
8399,2019-12-16 22:00:00+00:00,0.098485901
8400,2019-12-16 23:00:00+00:00,0.053134267
8401,2019-12-17 00:00:00+00:00,0.038833093
8402,2019-12-17 01:00:00+00:00,0.058564679
8403,2019-12-17 02:00:00+00:00,0.056994291
8404,2019-12-17 03:00:00+00:00,0.079649402
8405,2019-12-17 04:00:00+00:00,0.155045075
8406,2019-12-17 05:00:00+00:00,0.246587419
8407,2019-12-17 06:00:00+00:00,0.430156638
8408,2019-12-17 07:00:00+00:00,0.581493352
